date,Actual Total Load
2020-01-12 01:00:00,24926.0
2020-01-12 02:00:00,23391.0
2020-01-12 03:00:00,22508.0
2020-01-12 04:00:00,22076.0
2020-01-12 05:00:00,22132.0
2020-01-12 06:00:00,22601.0
2020-01-12 07:00:00,23606.0
2020-01-12 08:00:00,24546.0
2020-01-12 09:00:00,26751.0
2020-01-12 10:00:00,29142.0
2020-01-12 11:00:00,30020.0
2020-01-12 12:00:00,29914.0
2020-01-12 13:00:00,30199.0
2020-01-12 14:00:00,30020.0
2020-01-12 15:00:00,28733.0
2020-01-12 16:00:00,27800.0
2020-01-12 17:00:00,27748.0
2020-01-12 18:00:00,30469.0
2020-01-12 19:00:00,32344.0
2020-01-12 20:00:00,33546.0
2020-01-12 21:00:00,33433.0
2020-01-12 22:00:00,32384.0
2020-01-12 23:00:00,29542.0
2020-01-13 00:00:00,26763.0
2020-01-13 01:00:00,24682.0
2020-01-13 02:00:00,23554.0
2020-01-13 03:00:00,22844.0
2020-01-13 04:00:00,23050.0
2020-01-13 05:00:00,23970.0
2020-01-13 06:00:00,27400.0
2020-01-13 07:00:00,32732.0
2020-01-13 08:00:00,36404.0
2020-01-13 09:00:00,37782.0
2020-01-13 10:00:00,38642.0
2020-01-13 11:00:00,38510.0
2020-01-13 12:00:00,37999.0
2020-01-13 13:00:00,37703.0
2020-01-13 14:00:00,36480.0
2020-01-13 15:00:00,35841.0
2020-01-13 16:00:00,35593.0
2020-01-13 17:00:00,35772.0
2020-01-13 18:00:00,37557.0
2020-01-13 19:00:00,38988.0
2020-01-13 20:00:00,39496.0
2020-01-13 21:00:00,38335.0
2020-01-13 22:00:00,35213.0
2020-01-13 23:00:00,31531.0
2020-01-14 00:00:00,28811.0
2020-01-14 01:00:00,26508.0
2020-01-14 02:00:00,25310.0
2020-01-14 03:00:00,24881.0
2020-01-14 04:00:00,24745.0
2020-01-14 05:00:00,25478.0
2020-01-14 06:00:00,28482.0
2020-01-14 07:00:00,33779.0
2020-01-14 08:00:00,37050.0
2020-01-14 09:00:00,38032.0
2020-01-14 10:00:00,38392.0
2020-01-14 11:00:00,38134.0
2020-01-14 12:00:00,37422.0
2020-01-14 13:00:00,37004.0
2020-01-14 14:00:00,35837.0
2020-01-14 15:00:00,35346.0
2020-01-14 16:00:00,35053.0
2020-01-14 17:00:00,35502.0
2020-01-14 18:00:00,37327.0
2020-01-14 19:00:00,38599.0
2020-01-14 20:00:00,39127.0
2020-01-14 21:00:00,37995.0
2020-01-14 22:00:00,34924.0
2020-01-14 23:00:00,31269.0
2020-01-15 00:00:00,28743.0
2020-01-15 01:00:00,26419.0
2020-01-15 02:00:00,25202.0
2020-01-15 03:00:00,24717.0
2020-01-15 04:00:00,24568.0
2020-01-15 05:00:00,25205.0
2020-01-15 06:00:00,28139.0
2020-01-15 07:00:00,33216.0
2020-01-15 08:00:00,36209.0
2020-01-15 09:00:00,37213.0
2020-01-15 10:00:00,37751.0
2020-01-15 11:00:00,37488.0
2020-01-15 12:00:00,37013.0
2020-01-15 13:00:00,36668.0
2020-01-15 14:00:00,35487.0
2020-01-15 15:00:00,34877.0
2020-01-15 16:00:00,34583.0
2020-01-15 17:00:00,34889.0
2020-01-15 18:00:00,36613.0
2020-01-15 19:00:00,37977.0
2020-01-15 20:00:00,38436.0
2020-01-15 21:00:00,37537.0
2020-01-15 22:00:00,34590.0
2020-01-15 23:00:00,30919.0
2020-01-16 00:00:00,28285.0
2020-01-16 01:00:00,26320.0
2020-01-16 02:00:00,25077.0
2020-01-16 03:00:00,24576.0
2020-01-16 04:00:00,24483.0
2020-01-16 05:00:00,25245.0
2020-01-16 06:00:00,28145.0
2020-01-16 07:00:00,33089.0
2020-01-16 08:00:00,36077.0
2020-01-16 09:00:00,36882.0
2020-01-16 10:00:00,37247.0
2020-01-16 11:00:00,36875.0
2020-01-16 12:00:00,36182.0
2020-01-16 13:00:00,35864.0
2020-01-16 14:00:00,34824.0
2020-01-16 15:00:00,34205.0
2020-01-16 16:00:00,33976.0
2020-01-16 17:00:00,34393.0
2020-01-16 18:00:00,36189.0
2020-01-16 19:00:00,37487.0
2020-01-16 20:00:00,38061.0
2020-01-16 21:00:00,37103.0
2020-01-16 22:00:00,34304.0
2020-01-16 23:00:00,30825.0
2020-01-17 00:00:00,28495.0
2020-01-17 01:00:00,26377.0
2020-01-17 02:00:00,25125.0
2020-01-17 03:00:00,24676.0
2020-01-17 04:00:00,24531.0
2020-01-17 05:00:00,25172.0
2020-01-17 06:00:00,27973.0
2020-01-17 07:00:00,32711.0
2020-01-17 08:00:00,35500.0
2020-01-17 09:00:00,36389.0
2020-01-17 10:00:00,36656.0
2020-01-17 11:00:00,36279.0
2020-01-17 12:00:00,35849.0
2020-01-17 13:00:00,35589.0
2020-01-17 14:00:00,34458.0
2020-01-17 15:00:00,33754.0
2020-01-17 16:00:00,33330.0
2020-01-17 17:00:00,33385.0
2020-01-17 18:00:00,34957.0
2020-01-17 19:00:00,36169.0
2020-01-17 20:00:00,36246.0
2020-01-17 21:00:00,35573.0
2020-01-17 22:00:00,33168.0
2020-01-17 23:00:00,30406.0
2020-01-18 00:00:00,28358.0
2020-01-18 01:00:00,26186.0
2020-01-18 02:00:00,24700.0
2020-01-18 03:00:00,23724.0
2020-01-18 04:00:00,23273.0
2020-01-18 05:00:00,23236.0
2020-01-18 06:00:00,23937.0
2020-01-18 07:00:00,25421.0
2020-01-18 08:00:00,27245.0
2020-01-18 09:00:00,29922.0
2020-01-18 10:00:00,32255.0
2020-01-18 11:00:00,32691.0
2020-01-18 12:00:00,32457.0
2020-01-18 13:00:00,32519.0
2020-01-18 14:00:00,31829.0
2020-01-18 15:00:00,30413.0
2020-01-18 16:00:00,29441.0
2020-01-18 17:00:00,29426.0
2020-01-18 18:00:00,30995.0
2020-01-18 19:00:00,32110.0
2020-01-18 20:00:00,32369.0
2020-01-18 21:00:00,31982.0
2020-01-18 22:00:00,30505.0
2020-01-18 23:00:00,28353.0
2020-01-19 00:00:00,26062.0
2020-01-19 01:00:00,23898.0
2020-01-19 02:00:00,22485.0
2020-01-19 03:00:00,21713.0
2020-01-19 04:00:00,21434.0
2020-01-19 05:00:00,21411.0
2020-01-19 06:00:00,21767.0
2020-01-19 07:00:00,22733.0
2020-01-19 08:00:00,23615.0
2020-01-19 09:00:00,25694.0
2020-01-19 10:00:00,28223.0
2020-01-19 11:00:00,29456.0
2020-01-19 12:00:00,29797.0
2020-01-19 13:00:00,30409.0
2020-01-19 14:00:00,30273.0
2020-01-19 15:00:00,28876.0
2020-01-19 16:00:00,28016.0
2020-01-19 17:00:00,28152.0
2020-01-19 18:00:00,30172.0
2020-01-19 19:00:00,32071.0
2020-01-19 20:00:00,33436.0
2020-01-19 21:00:00,33309.0
2020-01-19 22:00:00,31832.0
2020-01-19 23:00:00,29136.0
2020-01-20 00:00:00,26388.0
2020-01-20 01:00:00,24408.0
2020-01-20 02:00:00,23111.0
2020-01-20 03:00:00,22680.0
2020-01-20 04:00:00,22710.0
2020-01-20 05:00:00,23559.0
2020-01-20 06:00:00,26961.0
2020-01-20 07:00:00,32161.0
2020-01-20 08:00:00,35744.0
2020-01-20 09:00:00,37429.0
2020-01-20 10:00:00,38626.0
2020-01-20 11:00:00,39190.0
2020-01-20 12:00:00,39048.0
2020-01-20 13:00:00,39145.0
2020-01-20 14:00:00,38368.0
2020-01-20 15:00:00,37688.0
2020-01-20 16:00:00,37292.0
2020-01-20 17:00:00,37502.0
2020-01-20 18:00:00,38768.0
2020-01-20 19:00:00,39890.0
2020-01-20 20:00:00,40137.0
2020-01-20 21:00:00,38614.0
2020-01-20 22:00:00,35291.0
2020-01-20 23:00:00,31606.0
2020-01-21 00:00:00,28813.0
2020-01-21 01:00:00,26689.0
2020-01-21 02:00:00,25480.0
2020-01-21 03:00:00,25020.0
2020-01-21 04:00:00,24914.0
2020-01-21 05:00:00,25653.0
2020-01-21 06:00:00,28412.0
2020-01-21 07:00:00,33111.0
2020-01-21 08:00:00,36490.0
2020-01-21 09:00:00,38456.0
2020-01-21 10:00:00,39658.0
2020-01-21 11:00:00,39851.0
2020-01-21 12:00:00,39909.0
2020-01-21 13:00:00,39840.0
2020-01-21 14:00:00,38471.0
2020-01-21 15:00:00,37844.0
2020-01-21 16:00:00,37572.0
2020-01-21 17:00:00,37598.0
2020-01-21 18:00:00,38559.0
2020-01-21 19:00:00,39592.0
2020-01-21 20:00:00,39930.0
2020-01-21 21:00:00,38669.0
2020-01-21 22:00:00,35556.0
2020-01-21 23:00:00,31626.0
2020-01-22 00:00:00,28716.0
2020-01-22 01:00:00,26408.0
2020-01-22 02:00:00,25216.0
2020-01-22 03:00:00,24728.0
2020-01-22 04:00:00,24632.0
2020-01-22 05:00:00,25455.0
2020-01-22 06:00:00,28130.0
2020-01-22 07:00:00,33060.0
2020-01-22 08:00:00,36347.0
2020-01-22 09:00:00,37553.0
2020-01-22 10:00:00,38229.0
2020-01-22 11:00:00,38437.0
2020-01-22 12:00:00,38261.0
2020-01-22 13:00:00,38208.0
2020-01-22 14:00:00,37208.0
2020-01-22 15:00:00,36643.0
2020-01-22 16:00:00,36414.0
2020-01-22 17:00:00,36416.0
2020-01-22 18:00:00,37313.0
2020-01-22 19:00:00,38464.0
2020-01-22 20:00:00,38654.0
2020-01-22 21:00:00,37733.0
2020-01-22 22:00:00,34770.0
2020-01-22 23:00:00,31187.0
2020-01-23 00:00:00,28628.0
2020-01-23 01:00:00,26468.0
2020-01-23 02:00:00,25175.0
2020-01-23 03:00:00,24570.0
2020-01-23 04:00:00,24468.0
2020-01-23 05:00:00,25172.0
2020-01-23 06:00:00,28148.0
2020-01-23 07:00:00,32850.0
2020-01-23 08:00:00,35907.0
2020-01-23 09:00:00,37162.0
2020-01-23 10:00:00,37700.0
2020-01-23 11:00:00,37479.0
2020-01-23 12:00:00,37105.0
2020-01-23 13:00:00,37069.0
2020-01-23 14:00:00,35965.0
2020-01-23 15:00:00,35296.0
2020-01-23 16:00:00,35108.0
2020-01-23 17:00:00,35118.0
2020-01-23 18:00:00,36305.0
2020-01-23 19:00:00,37618.0
2020-01-23 20:00:00,38049.0
2020-01-23 21:00:00,37287.0
2020-01-23 22:00:00,34625.0
2020-01-23 23:00:00,31114.0
2020-01-24 00:00:00,28668.0
2020-01-24 01:00:00,26419.0
2020-01-24 02:00:00,25112.0
2020-01-24 03:00:00,24656.0
2020-01-24 04:00:00,24552.0
2020-01-24 05:00:00,25265.0
2020-01-24 06:00:00,28045.0
2020-01-24 07:00:00,32807.0
2020-01-24 08:00:00,35857.0
2020-01-24 09:00:00,37023.0
2020-01-24 10:00:00,37502.0
2020-01-24 11:00:00,37318.0
2020-01-24 12:00:00,36784.0
2020-01-24 13:00:00,36657.0
2020-01-24 14:00:00,35565.0
2020-01-24 15:00:00,34810.0
2020-01-24 16:00:00,34409.0
2020-01-24 17:00:00,34471.0
2020-01-24 18:00:00,35537.0
2020-01-24 19:00:00,36607.0
2020-01-24 20:00:00,36642.0
2020-01-24 21:00:00,35820.0
2020-01-24 22:00:00,33345.0
2020-01-24 23:00:00,30637.0
2020-01-25 00:00:00,28534.0
2020-01-25 01:00:00,26261.0
2020-01-25 02:00:00,24617.0
2020-01-25 03:00:00,23770.0
2020-01-25 04:00:00,23430.0
2020-01-25 05:00:00,23319.0
2020-01-25 06:00:00,23955.0
2020-01-25 07:00:00,25392.0
2020-01-25 08:00:00,27026.0
2020-01-25 09:00:00,29759.0
2020-01-25 10:00:00,32162.0
2020-01-25 11:00:00,32891.0
2020-01-25 12:00:00,32779.0
2020-01-25 13:00:00,32814.0
2020-01-25 14:00:00,31980.0
2020-01-25 15:00:00,30730.0
2020-01-25 16:00:00,29855.0
2020-01-25 17:00:00,29538.0
2020-01-25 18:00:00,30960.0
2020-01-25 19:00:00,32180.0
2020-01-25 20:00:00,32815.0
2020-01-25 21:00:00,32645.0
2020-01-25 22:00:00,31242.0
2020-01-25 23:00:00,29061.0
2020-01-26 00:00:00,26621.0
2020-01-26 01:00:00,24390.0
2020-01-26 02:00:00,22878.0
2020-01-26 03:00:00,21941.0
2020-01-26 04:00:00,21671.0
2020-01-26 05:00:00,21567.0
2020-01-26 06:00:00,21890.0
2020-01-26 07:00:00,22745.0
2020-01-26 08:00:00,23688.0
2020-01-26 09:00:00,25862.0
2020-01-26 10:00:00,28078.0
2020-01-26 11:00:00,28941.0
2020-01-26 12:00:00,28732.0
2020-01-26 13:00:00,28822.0
2020-01-26 14:00:00,28551.0
2020-01-26 15:00:00,27435.0
2020-01-26 16:00:00,26662.0
2020-01-26 17:00:00,26607.0
2020-01-26 18:00:00,28508.0
2020-01-26 19:00:00,31154.0
2020-01-26 20:00:00,32582.0
2020-01-26 21:00:00,32702.0
2020-01-26 22:00:00,31293.0
2020-01-26 23:00:00,28726.0
2020-01-27 00:00:00,25981.0
2020-01-27 01:00:00,23988.0
2020-01-27 02:00:00,22886.0
2020-01-27 03:00:00,22348.0
2020-01-27 04:00:00,22390.0
2020-01-27 05:00:00,23283.0
2020-01-27 06:00:00,26649.0
2020-01-27 07:00:00,31783.0
2020-01-27 08:00:00,34985.0
2020-01-27 09:00:00,36292.0
2020-01-27 10:00:00,36902.0
2020-01-27 11:00:00,36928.0
2020-01-27 12:00:00,36493.0
2020-01-27 13:00:00,36438.0
2020-01-27 14:00:00,35333.0
2020-01-27 15:00:00,34722.0
2020-01-27 16:00:00,34510.0
2020-01-27 17:00:00,34466.0
2020-01-27 18:00:00,35600.0
2020-01-27 19:00:00,37254.0
2020-01-27 20:00:00,37832.0
2020-01-27 21:00:00,36924.0
2020-01-27 22:00:00,33838.0
2020-01-27 23:00:00,30415.0
2020-01-28 00:00:00,27903.0
2020-01-28 01:00:00,25785.0
2020-01-28 02:00:00,24612.0
2020-01-28 03:00:00,24139.0
2020-01-28 04:00:00,24124.0
2020-01-28 05:00:00,24664.0
2020-01-28 06:00:00,27451.0
2020-01-28 07:00:00,32043.0
2020-01-28 08:00:00,34978.0
2020-01-28 09:00:00,35800.0
2020-01-28 10:00:00,36097.0
2020-01-28 11:00:00,35973.0
2020-01-28 12:00:00,35624.0
2020-01-28 13:00:00,35529.0
2020-01-28 14:00:00,34507.0
2020-01-28 15:00:00,34116.0
2020-01-28 16:00:00,33768.0
2020-01-28 17:00:00,33848.0
2020-01-28 18:00:00,34934.0
2020-01-28 19:00:00,36543.0
2020-01-28 20:00:00,37129.0
2020-01-28 21:00:00,36290.0
2020-01-28 22:00:00,33344.0
2020-01-28 23:00:00,29982.0
2020-01-29 00:00:00,27562.0
2020-01-29 01:00:00,25469.0
2020-01-29 02:00:00,24287.0
2020-01-29 03:00:00,23727.0
2020-01-29 04:00:00,23703.0
2020-01-29 05:00:00,24362.0
2020-01-29 06:00:00,27105.0
2020-01-29 07:00:00,31841.0
2020-01-29 08:00:00,34586.0
2020-01-29 09:00:00,35351.0
2020-01-29 10:00:00,35660.0
2020-01-29 11:00:00,35335.0
2020-01-29 12:00:00,34937.0
2020-01-29 13:00:00,34906.0
2020-01-29 14:00:00,33726.0
2020-01-29 15:00:00,33282.0
2020-01-29 16:00:00,32908.0
2020-01-29 17:00:00,33082.0
2020-01-29 18:00:00,34212.0
2020-01-29 19:00:00,35823.0
2020-01-29 20:00:00,36408.0
2020-01-29 21:00:00,35439.0
2020-01-29 22:00:00,32780.0
2020-01-29 23:00:00,29484.0
2020-01-30 00:00:00,27134.0
2020-01-30 01:00:00,25319.0
2020-01-30 02:00:00,24140.0
2020-01-30 03:00:00,23570.0
2020-01-30 04:00:00,23460.0
2020-01-30 05:00:00,24105.0
2020-01-30 06:00:00,26886.0
2020-01-30 07:00:00,31491.0
2020-01-30 08:00:00,33932.0
2020-01-30 09:00:00,34612.0
2020-01-30 10:00:00,34765.0
2020-01-30 11:00:00,34466.0
2020-01-30 12:00:00,34190.0
2020-01-30 13:00:00,34115.0
2020-01-30 14:00:00,33139.0
2020-01-30 15:00:00,32653.0
2020-01-30 16:00:00,32309.0
2020-01-30 17:00:00,32232.0
2020-01-30 18:00:00,33197.0
2020-01-30 19:00:00,34866.0
2020-01-30 20:00:00,35523.0
2020-01-30 21:00:00,34836.0
2020-01-30 22:00:00,32332.0
2020-01-30 23:00:00,29306.0
2020-01-31 00:00:00,27179.0
2020-01-31 01:00:00,25187.0
2020-01-31 02:00:00,24108.0
2020-01-31 03:00:00,23636.0
2020-01-31 04:00:00,23588.0
2020-01-31 05:00:00,24238.0
2020-01-31 06:00:00,26976.0
2020-01-31 07:00:00,31451.0
2020-01-31 08:00:00,33670.0
2020-01-31 09:00:00,34347.0
2020-01-31 10:00:00,34418.0
2020-01-31 11:00:00,34181.0
2020-01-31 12:00:00,33765.0
2020-01-31 13:00:00,33610.0
2020-01-31 14:00:00,32578.0
2020-01-31 15:00:00,31914.0
2020-01-31 16:00:00,31475.0
2020-01-31 17:00:00,31112.0
2020-01-31 18:00:00,32036.0
2020-01-31 19:00:00,33625.0
2020-01-31 20:00:00,33920.0
2020-01-31 21:00:00,33354.0
2020-01-31 22:00:00,31161.0
2020-01-31 23:00:00,28738.0
2020-02-01 00:00:00,26945.0
2020-02-01 01:00:00,25067.0
2020-02-01 02:00:00,23687.0
2020-02-01 03:00:00,22880.0
2020-02-01 04:00:00,22593.0
2020-02-01 05:00:00,22518.0
2020-02-01 06:00:00,23113.0
2020-02-01 07:00:00,24452.0
2020-02-01 08:00:00,25998.0
2020-02-01 09:00:00,28380.0
2020-02-01 10:00:00,29971.0
2020-02-01 11:00:00,30290.0
2020-02-01 12:00:00,29814.0
2020-02-01 13:00:00,29594.0
2020-02-01 14:00:00,28734.0
2020-02-01 15:00:00,27421.0
2020-02-01 16:00:00,26528.0
2020-02-01 17:00:00,26344.0
2020-02-01 18:00:00,27641.0
2020-02-01 19:00:00,29465.0
2020-02-01 20:00:00,30173.0
2020-02-01 21:00:00,30122.0
2020-02-01 22:00:00,28697.0
2020-02-01 23:00:00,26843.0
2020-02-02 00:00:00,24612.0
2020-02-02 01:00:00,22870.0
2020-02-02 02:00:00,21697.0
2020-02-02 03:00:00,21016.0
2020-02-02 04:00:00,20658.0
2020-02-02 05:00:00,20733.0
2020-02-02 06:00:00,21144.0
2020-02-02 07:00:00,21922.0
