date,average_temperature
2020-01-03 04:00:00,277.8143645152052
2020-01-03 05:00:00,277.79510260448455
2020-01-03 06:00:00,277.8263413962189
2020-01-03 07:00:00,277.89890370299037
2020-01-03 08:00:00,278.61036892509355
2020-01-03 09:00:00,278.94368720648794
2020-01-03 10:00:00,279.74525825837475
2020-01-03 11:00:00,279.9872951085577
2020-01-03 12:00:00,280.1668527420954
2020-01-03 13:00:00,280.2358688506101
2020-01-03 14:00:00,280.09427798235146
2020-01-03 15:00:00,279.9484570230873
2020-01-03 16:00:00,279.78244959135026
2020-01-03 17:00:00,279.27885783691084
2020-01-03 18:00:00,279.03607090949276
2020-01-03 19:00:00,278.87284336908385
2020-01-03 20:00:00,278.53294367134
2020-01-03 21:00:00,278.31737714518204
2020-01-03 22:00:00,278.04986894434023
2020-01-03 23:00:00,277.9694633880611
2020-01-04 00:00:00,277.89126954093143
2020-01-04 01:00:00,277.8010245644918
2020-01-04 02:00:00,277.61478180788345
2020-01-04 03:00:00,277.53573715734495
2020-01-04 04:00:00,277.4830084956321
2020-01-04 05:00:00,277.444450989921
2020-01-04 06:00:00,277.5525178030995
2020-01-04 07:00:00,277.65033467673584
2020-01-04 08:00:00,278.2892924463904
2020-01-04 09:00:00,278.59727642106685
2020-01-04 10:00:00,279.40867476677704
2020-01-04 11:00:00,279.6629747938516
2020-01-04 12:00:00,279.85445863909536
2020-01-04 13:00:00,279.9500652326118
2020-01-04 14:00:00,279.9062206030968
2020-01-04 15:00:00,279.8120389562628
2020-01-04 16:00:00,279.68651599502635
2020-01-04 17:00:00,279.25475678275865
2020-01-04 18:00:00,279.01506627673047
2020-01-04 19:00:00,278.8788434765968
2020-01-04 20:00:00,278.5745873298425
2020-01-04 21:00:00,278.3821044091589
2020-01-04 22:00:00,278.1544020734784
2020-01-04 23:00:00,278.04275733758544
2020-01-05 00:00:00,277.9533748213535
2020-01-05 01:00:00,277.8834026716055
2020-01-05 02:00:00,277.71060234754935
2020-01-05 03:00:00,277.6339785752679
2020-01-05 04:00:00,277.5536318133504
2020-01-05 05:00:00,277.50960381891986
2020-01-05 06:00:00,277.604451026094
2020-01-05 07:00:00,277.689123624002
2020-01-05 08:00:00,278.27123684081965
2020-01-05 09:00:00,278.5806227139724
2020-01-05 10:00:00,279.3623029800303
2020-01-05 11:00:00,279.6248983199268
2020-01-05 12:00:00,279.81465808175824
2020-01-05 13:00:00,279.8985354450949
2020-01-05 14:00:00,279.76913724132334
2020-01-05 15:00:00,279.6396897360296
2020-01-05 16:00:00,279.52375623725766
2020-01-05 17:00:00,278.9744249396066
2020-01-05 18:00:00,278.7712095369062
2020-01-05 19:00:00,278.6413042521798
2020-01-05 20:00:00,278.3491129738345
2020-01-05 21:00:00,278.1310876388903
2020-01-05 22:00:00,277.8851598268463
2020-01-05 23:00:00,277.80327255057904
2020-01-06 00:00:00,277.7027699382521
2020-01-06 01:00:00,277.62754071515167
2020-01-06 02:00:00,277.46983974266766
2020-01-06 03:00:00,277.4207514522639
2020-01-06 04:00:00,277.3953575550106
2020-01-06 05:00:00,277.3779387046258
2020-01-06 06:00:00,277.42895773654027
2020-01-06 07:00:00,277.52238634600633
2020-01-06 08:00:00,278.2885244042115
2020-01-06 09:00:00,278.63156943698783
2020-01-06 10:00:00,279.39314229674045
2020-01-06 11:00:00,279.6732449031261
2020-01-06 12:00:00,279.88853109450116
2020-01-06 13:00:00,279.9990104567355
2020-01-06 14:00:00,279.95626660874
2020-01-06 15:00:00,279.83336771335854
2020-01-06 16:00:00,279.6719040446297
2020-01-06 17:00:00,279.20225833771826
2020-01-06 18:00:00,279.012443578661
2020-01-06 19:00:00,278.89630674938826
2020-01-06 20:00:00,278.64520601342184
2020-01-06 21:00:00,278.47754023363524
2020-01-06 22:00:00,278.27438662625883
2020-01-06 23:00:00,278.2047389887237
2020-01-07 00:00:00,278.1566076582153
2020-01-07 01:00:00,278.10493880570124
2020-01-07 02:00:00,277.9328886201243
2020-01-07 03:00:00,277.8934141469327
2020-01-07 04:00:00,277.8663675156749
2020-01-07 05:00:00,277.86920538477636
2020-01-07 06:00:00,277.93522616553963
2020-01-07 07:00:00,278.0629514859889
2020-01-07 08:00:00,278.8632029515059
2020-01-07 09:00:00,279.19544872575256
2020-01-07 10:00:00,280.03195877619464
2020-01-07 11:00:00,280.2847775732341
2020-01-07 12:00:00,280.47102869987316
2020-01-07 13:00:00,280.56190528699204
2020-01-07 14:00:00,280.48955433370196
2020-01-07 15:00:00,280.3474083486785
2020-01-07 16:00:00,280.17922562763266
2020-01-07 17:00:00,279.70091291729403
2020-01-07 18:00:00,279.5012946067199
2020-01-07 19:00:00,279.35164580787466
2020-01-07 20:00:00,279.06333981610135
2020-01-07 21:00:00,278.8708721043759
2020-01-07 22:00:00,278.6214565005573
2020-01-07 23:00:00,278.52196729479573
2020-01-08 00:00:00,278.4427090859872
2020-01-08 01:00:00,278.3451543780428
2020-01-08 02:00:00,278.20540881573805
2020-01-08 03:00:00,278.1233903953808
2020-01-08 04:00:00,278.0449200718483
2020-01-08 05:00:00,278.0231069961982
2020-01-08 06:00:00,278.0487815752844
2020-01-08 07:00:00,278.11796655427116
2020-01-08 08:00:00,278.78664624154334
2020-01-08 09:00:00,279.1085662968483
2020-01-08 10:00:00,279.9585872303616
2020-01-08 11:00:00,280.20738351315583
2020-01-08 12:00:00,280.36819795331166
2020-01-08 13:00:00,280.4483431812227
2020-01-08 14:00:00,280.39031629010424
2020-01-08 15:00:00,280.2711392207204
2020-01-08 16:00:00,280.10926429768034
2020-01-08 17:00:00,279.613000913375
2020-01-08 18:00:00,279.38209779631256
2020-01-08 19:00:00,279.2290754464038
2020-01-08 20:00:00,278.95455932511373
2020-01-08 21:00:00,278.70893622301503
2020-01-08 22:00:00,278.5037654586651
2020-01-08 23:00:00,278.4063634731581
2020-01-09 00:00:00,278.30434610984406
2020-01-09 01:00:00,278.2170481395398
2020-01-09 02:00:00,278.0443016694857
2020-01-09 03:00:00,277.970536650553
2020-01-09 04:00:00,277.9122298125311
2020-01-09 05:00:00,277.8848203710663
2020-01-09 06:00:00,277.9740454898925
2020-01-09 07:00:00,278.0888782275597
2020-01-09 08:00:00,278.6723241778198
2020-01-09 09:00:00,278.95466584906484
2020-01-09 10:00:00,279.7255833989221
2020-01-09 11:00:00,279.953784772162
2020-01-09 12:00:00,280.1366245805261
2020-01-09 13:00:00,280.2241720185733
2020-01-09 14:00:00,280.2066624860515
2020-01-09 15:00:00,280.0872039182464
2020-01-09 16:00:00,279.93619884779946
2020-01-09 17:00:00,279.4939938781017
2020-01-09 18:00:00,279.31171506593876
2020-01-09 19:00:00,279.18925320864577
2020-01-09 20:00:00,278.9636773098758
2020-01-09 21:00:00,278.72412186756185
2020-01-09 22:00:00,278.51093875867014
2020-01-09 23:00:00,278.4109403896535
2020-01-10 00:00:00,278.329207918124
2020-01-10 01:00:00,278.2358788099492
2020-01-10 02:00:00,278.0505843165701
2020-01-10 03:00:00,277.97745819636776
2020-01-10 04:00:00,277.92201043832995
2020-01-10 05:00:00,277.8870297529391
2020-01-10 06:00:00,277.9620342917531
2020-01-10 07:00:00,278.0368021424321
2020-01-10 08:00:00,278.62607865604764
2020-01-10 09:00:00,278.93387746931427
2020-01-10 10:00:00,279.7269245023951
2020-01-10 11:00:00,279.9978114396365
2020-01-10 12:00:00,280.17933870470534
2020-01-10 13:00:00,280.25690731054493
2020-01-10 14:00:00,280.1573587388098
2020-01-10 15:00:00,279.96946259492614
2020-01-10 16:00:00,279.77662941908176
2020-01-10 17:00:00,279.3111893871841
2020-01-10 18:00:00,279.09429114831937
2020-01-10 19:00:00,278.9580508323654
2020-01-10 20:00:00,278.67583536485085
2020-01-10 21:00:00,278.46333545460783
2020-01-10 22:00:00,278.2418701391374
2020-01-10 23:00:00,278.15474236626136
2020-01-11 00:00:00,278.0723178565143
2020-01-11 01:00:00,277.9757869462221
2020-01-11 02:00:00,277.79346046571385
2020-01-11 03:00:00,277.7544313598121
2020-01-11 04:00:00,277.71458934020114
2020-01-11 05:00:00,277.7098550467147
2020-01-11 06:00:00,277.75384302831577
2020-01-11 07:00:00,277.89975242409895
2020-01-11 08:00:00,278.55849974304084
2020-01-11 09:00:00,278.9026377180886
2020-01-11 10:00:00,279.67812689703163
2020-01-11 11:00:00,279.94757314785
2020-01-11 12:00:00,280.1242701498857
2020-01-11 13:00:00,280.1963884163235
2020-01-11 14:00:00,280.1159513805631
2020-01-11 15:00:00,279.9678352772341
2020-01-11 16:00:00,279.8049501935673
2020-01-11 17:00:00,279.28599461500164
2020-01-11 18:00:00,279.09241499574034
2020-01-11 19:00:00,278.9294826928518
2020-01-11 20:00:00,278.6512963743629
2020-01-11 21:00:00,278.4656668143664
2020-01-11 22:00:00,278.2406715303327
2020-01-11 23:00:00,278.12875848392036
2020-01-12 00:00:00,278.02428102569337
2020-01-12 01:00:00,277.9272292341032
2020-01-12 02:00:00,277.76663827376575
2020-01-12 03:00:00,277.68191933446866
2020-01-12 04:00:00,277.61306082750684
2020-01-12 05:00:00,277.59411524270087
2020-01-12 06:00:00,277.59712347254833
2020-01-12 07:00:00,277.6642028784572
2020-01-12 08:00:00,278.3477688285698
2020-01-12 09:00:00,278.6389493542619
2020-01-12 10:00:00,279.40084254121217
2020-01-12 11:00:00,279.66660085444977
2020-01-12 12:00:00,279.8654688836417
2020-01-12 13:00:00,279.9384320332228
2020-01-12 14:00:00,279.91333278146334
2020-01-12 15:00:00,279.73312150977563
2020-01-12 16:00:00,279.5637959529097
2020-01-12 17:00:00,279.1004604529399
2020-01-12 18:00:00,278.8949071986036
2020-01-12 19:00:00,278.7503104890186
2020-01-12 20:00:00,278.4640537869706
2020-01-12 21:00:00,278.2749261666008
2020-01-12 22:00:00,278.0721489860421
2020-01-12 23:00:00,277.98148011858655
2020-01-13 00:00:00,277.9016602398915
2020-01-13 01:00:00,277.81689136621634
2020-01-13 02:00:00,277.6248328877459
2020-01-13 03:00:00,277.5454951432315
2020-01-13 04:00:00,277.493312799544
2020-01-13 05:00:00,277.4683522249023
2020-01-13 06:00:00,277.49402625279134
2020-01-13 07:00:00,277.60020564447143
2020-01-13 08:00:00,278.2922267954062
2020-01-13 09:00:00,278.6050902938084
2020-01-13 10:00:00,279.40588575007405
2020-01-13 11:00:00,279.66825318016015
2020-01-13 12:00:00,279.8699876182167
2020-01-13 13:00:00,279.96087128923955
2020-01-13 14:00:00,279.8936397733345
2020-01-13 15:00:00,279.74470651003685
2020-01-13 16:00:00,279.57252356760773
2020-01-13 17:00:00,279.0809036721635
2020-01-13 18:00:00,278.8909065485115
2020-01-13 19:00:00,278.7496341905415
2020-01-13 20:00:00,278.511898066257
2020-01-13 21:00:00,278.3478836817222
2020-01-13 22:00:00,278.1148957737556
2020-01-13 23:00:00,278.0425356134318
2020-01-14 00:00:00,277.97879262423095
2020-01-14 01:00:00,277.9025725732331
2020-01-14 02:00:00,277.7403057898553
2020-01-14 03:00:00,277.688126875839
2020-01-14 04:00:00,277.63143939377267
2020-01-14 05:00:00,277.61499552947106
2020-01-14 06:00:00,277.7076533203578
2020-01-14 07:00:00,277.82113895262745
2020-01-14 08:00:00,278.5365051602138
2020-01-14 09:00:00,278.88063084560673
2020-01-14 10:00:00,279.71416522766214
2020-01-14 11:00:00,279.99952229431744
2020-01-14 12:00:00,280.21077233442156
2020-01-14 13:00:00,280.33346285686906
2020-01-14 14:00:00,280.251362226479
2020-01-14 15:00:00,280.132034455714
2020-01-14 16:00:00,279.98086282165696
2020-01-14 17:00:00,279.462530892034
2020-01-14 18:00:00,279.2808589887526
2020-01-14 19:00:00,279.17618309955486
2020-01-14 20:00:00,278.903049727744
2020-01-14 21:00:00,278.7374536523917
2020-01-14 22:00:00,278.5742759034579
2020-01-14 23:00:00,278.51084385068845
2020-01-15 00:00:00,278.46154802435376
2020-01-15 01:00:00,278.4009089691557
2020-01-15 02:00:00,278.21963594887166
2020-01-15 03:00:00,278.19961655037656
2020-01-15 04:00:00,278.1468186011417
2020-01-15 05:00:00,278.17612708007425
2020-01-15 06:00:00,278.24986553947065
2020-01-15 07:00:00,278.37979142263845
2020-01-15 08:00:00,279.1580072921781
2020-01-15 09:00:00,279.50615038813913
2020-01-15 10:00:00,280.381424439073
2020-01-15 11:00:00,280.67930582757634
2020-01-15 12:00:00,280.9030997059902
2020-01-15 13:00:00,281.01036254710203
2020-01-15 14:00:00,280.9377836023428
2020-01-15 15:00:00,280.7680159445406
2020-01-15 16:00:00,280.5551069031162
2020-01-15 17:00:00,280.0650250314271
2020-01-15 18:00:00,279.84803174167774
2020-01-15 19:00:00,279.6870083161466
2020-01-15 20:00:00,279.39856178951715
2020-01-15 21:00:00,279.1729563302485
2020-01-15 22:00:00,278.9512831930412
2020-01-15 23:00:00,278.85110441924184
2020-01-16 00:00:00,278.7498802286134
2020-01-16 01:00:00,278.6680148164995
2020-01-16 02:00:00,278.5079026627451
2020-01-16 03:00:00,278.435651721114
2020-01-16 04:00:00,278.37208258357424
2020-01-16 05:00:00,278.29704174740766
2020-01-16 06:00:00,278.30759396754473
2020-01-16 07:00:00,278.40079254407067
2020-01-16 08:00:00,279.0481538449192
2020-01-16 09:00:00,279.4228284069586
2020-01-16 10:00:00,280.22893013602516
2020-01-16 11:00:00,280.53226945820194
2020-01-16 12:00:00,280.73609199434554
2020-01-16 13:00:00,280.83911900791855
2020-01-16 14:00:00,280.7041565506694
2020-01-16 15:00:00,280.50396058549165
2020-01-16 16:00:00,280.2533868144066
2020-01-16 17:00:00,279.7006859873897
2020-01-16 18:00:00,279.4789785330567
2020-01-16 19:00:00,279.3194608760408
2020-01-16 20:00:00,279.0151001039032
2020-01-16 21:00:00,278.83770867512885
2020-01-16 22:00:00,278.61798252954054
2020-01-16 23:00:00,278.52392925039635
2020-01-17 00:00:00,278.42317231162565
2020-01-17 01:00:00,278.34398980055784
2020-01-17 02:00:00,278.1636814773438
2020-01-17 03:00:00,278.1159097927624
2020-01-17 04:00:00,278.04926824153034
2020-01-17 05:00:00,278.05450357321774
2020-01-17 06:00:00,278.0774920053191
2020-01-17 07:00:00,278.1658269203482
2020-01-17 08:00:00,278.799364503126
2020-01-17 09:00:00,279.1347362184317
2020-01-17 10:00:00,279.943536159576
2020-01-17 11:00:00,280.20563472794566
2020-01-17 12:00:00,280.40019335498795
2020-01-17 13:00:00,280.46926842118194
2020-01-17 14:00:00,280.3487788085029
2020-01-17 15:00:00,280.1872333176207
2020-01-17 16:00:00,280.0235282975849
2020-01-17 17:00:00,279.5120024685977
2020-01-17 18:00:00,279.2883385910503
2020-01-17 19:00:00,279.1211978163329
2020-01-17 20:00:00,278.76513550773234
2020-01-17 21:00:00,278.53884983036255
2020-01-17 22:00:00,278.2467844699418
2020-01-17 23:00:00,278.1642915913345
2020-01-18 00:00:00,278.07044470489745
2020-01-18 01:00:00,277.99179879445353
2020-01-18 02:00:00,277.75826877389164
2020-01-18 03:00:00,277.7203862397016
2020-01-18 04:00:00,277.65559658837435
2020-01-18 05:00:00,277.56318395772706
2020-01-18 06:00:00,277.56871362868765
2020-01-18 07:00:00,277.6499915871378
2020-01-18 08:00:00,278.27255150724466
2020-01-18 09:00:00,278.5995702585904
2020-01-18 10:00:00,279.29737695844744
2020-01-18 11:00:00,279.5621894786355
2020-01-18 12:00:00,279.7384897820475
2020-01-18 13:00:00,279.8295875829522
2020-01-18 14:00:00,279.77891204893
2020-01-18 15:00:00,279.66638498931763
2020-01-18 16:00:00,279.51593203467337
2020-01-18 17:00:00,279.0486995096739
2020-01-18 18:00:00,278.8700289564829
2020-01-18 19:00:00,278.75406581555353
2020-01-18 20:00:00,278.4735737373512
2020-01-18 21:00:00,278.29711493413913
2020-01-18 22:00:00,278.0983998927758
2020-01-18 23:00:00,278.000654797256
2020-01-19 00:00:00,277.93327106928115
2020-01-19 01:00:00,277.8630871781723
2020-01-19 02:00:00,277.71476247734745
2020-01-19 03:00:00,277.69072272856624
2020-01-19 04:00:00,277.6311803719459
2020-01-19 05:00:00,277.60969995397755
2020-01-19 06:00:00,277.62886293501884
2020-01-19 07:00:00,277.7498142671695
2020-01-19 08:00:00,278.3168774747666
2020-01-19 09:00:00,278.667328310668
2020-01-19 10:00:00,279.2964090766829
2020-01-19 11:00:00,279.5993679707591
2020-01-19 12:00:00,279.7794748824549
2020-01-19 13:00:00,279.8756538227506
2020-01-19 14:00:00,279.83728958308893
2020-01-19 15:00:00,279.738952073131
2020-01-19 16:00:00,279.592172582039
2020-01-19 17:00:00,279.1625902514274
2020-01-19 18:00:00,278.98676201774435
2020-01-19 19:00:00,278.86388463946605
2020-01-19 20:00:00,278.61087184144776
2020-01-19 21:00:00,278.4944106224502
2020-01-19 22:00:00,278.3034682977752
2020-01-19 23:00:00,278.23023189731526
2020-01-20 00:00:00,278.14898437719614
2020-01-20 01:00:00,278.0785959511186
2020-01-20 02:00:00,277.9529714879494
2020-01-20 03:00:00,277.9095990098222
2020-01-20 04:00:00,277.8497560466131
2020-01-20 05:00:00,277.8591794354205
2020-01-20 06:00:00,277.9012086461155
2020-01-20 07:00:00,278.03201501567895
2020-01-20 08:00:00,278.61388927832894
2020-01-20 09:00:00,278.90854455079653
2020-01-20 10:00:00,279.582216144767
2020-01-20 11:00:00,279.81214735836716
2020-01-20 12:00:00,279.98409716482035
2020-01-20 13:00:00,280.07177550198116
2020-01-20 14:00:00,280.0454442633679
2020-01-20 15:00:00,279.94609504126544
2020-01-20 16:00:00,279.7721466143944
2020-01-20 17:00:00,279.41282587327385
2020-01-20 18:00:00,279.23495384142217
2020-01-20 19:00:00,279.1146684983206
2020-01-20 20:00:00,278.9227597413254
2020-01-20 21:00:00,278.7973173773598
2020-01-20 22:00:00,278.6557846093629
2020-01-20 23:00:00,278.5577501353441
2020-01-21 00:00:00,278.4470474974383
2020-01-21 01:00:00,278.3555541207189
2020-01-21 02:00:00,278.2076327532982
2020-01-21 03:00:00,278.11375116185604
2020-01-21 04:00:00,278.0303893924078
2020-01-21 05:00:00,278.0111413636892
2020-01-21 06:00:00,278.00688009942303
2020-01-21 07:00:00,278.0839341321096
2020-01-21 08:00:00,278.62761823132075
2020-01-21 09:00:00,278.9235150038966
2020-01-21 10:00:00,279.5986211802921
2020-01-21 11:00:00,279.85786658894335
2020-01-21 12:00:00,280.04085205625546
2020-01-21 13:00:00,280.127381412769
2020-01-21 14:00:00,280.0780249547489
2020-01-21 15:00:00,279.9642398386994
2020-01-21 16:00:00,279.74982711106014
2020-01-21 17:00:00,279.2843043791767
2020-01-21 18:00:00,279.08529326328994
2020-01-21 19:00:00,278.9575407096189
2020-01-21 20:00:00,278.689487640196
2020-01-21 21:00:00,278.516738577474
2020-01-21 22:00:00,278.2880790369217
2020-01-21 23:00:00,278.1985821983198
2020-01-22 00:00:00,278.13539857214323
2020-01-22 01:00:00,278.0607029691192
2020-01-22 02:00:00,277.8965022391214
2020-01-22 03:00:00,277.8045151530815
2020-01-22 04:00:00,277.733615726425
2020-01-22 05:00:00,277.67574074115566
2020-01-22 06:00:00,277.68700496509564
2020-01-22 07:00:00,277.80565331393313
2020-01-22 08:00:00,278.42114882609235
2020-01-22 09:00:00,278.80164253966484
2020-01-22 10:00:00,279.50061214300075
2020-01-22 11:00:00,279.81143474212297
2020-01-22 12:00:00,280.0295134207015
2020-01-22 13:00:00,280.14311194631154
2020-01-22 14:00:00,280.0437071349567
2020-01-22 15:00:00,279.92311297855326
2020-01-22 16:00:00,279.6985046757418
2020-01-22 17:00:00,279.1589827069703
2020-01-22 18:00:00,278.92830529492966
2020-01-22 19:00:00,278.761565852975
2020-01-22 20:00:00,278.4172125844069
2020-01-22 21:00:00,278.20261783922297
2020-01-22 22:00:00,277.92103126723134
2020-01-22 23:00:00,277.7761949910372
2020-01-23 00:00:00,277.6832387166914
2020-01-23 01:00:00,277.5747537286154
2020-01-23 02:00:00,277.32841792861365
2020-01-23 03:00:00,277.26622513033436
2020-01-23 04:00:00,277.1676214534016
2020-01-23 05:00:00,277.03492417142456
2020-01-23 06:00:00,277.0235693878359
2020-01-23 07:00:00,277.14732502730647
2020-01-23 08:00:00,277.8392714808214
2020-01-23 09:00:00,278.1862001057489
2020-01-23 10:00:00,278.8822437300996
2020-01-23 11:00:00,279.17898407927737
2020-01-23 12:00:00,279.35716941566676
2020-01-23 13:00:00,279.4365808776952
2020-01-23 14:00:00,279.3087083876093
2020-01-23 15:00:00,279.172083336051
2020-01-23 16:00:00,278.9704830634615
2020-01-23 17:00:00,278.43240090328055
2020-01-23 18:00:00,278.1986032867141
2020-01-23 19:00:00,278.05389625604215
2020-01-23 20:00:00,277.7151388837505
2020-01-23 21:00:00,277.50040268504847
2020-01-23 22:00:00,277.2570494127756
2020-01-23 23:00:00,277.13026147451575
2020-01-24 00:00:00,277.02668744881726
2020-01-24 01:00:00,276.91822148725004
2020-01-24 02:00:00,276.7325477498233
2020-01-24 03:00:00,276.65431603340863
2020-01-24 04:00:00,276.5888350175492
2020-01-24 05:00:00,276.5488077140401
2020-01-24 06:00:00,276.5645613570332
2020-01-24 07:00:00,276.6751350760521
2020-01-24 08:00:00,277.53503989296183
2020-01-24 09:00:00,277.90323460182856
2020-01-24 10:00:00,278.75044820664493
2020-01-24 11:00:00,279.0742104852828
2020-01-24 12:00:00,279.3074211177237
2020-01-24 13:00:00,279.4196111304919
2020-01-24 14:00:00,279.3947317451475
2020-01-24 15:00:00,279.24937811939986
2020-01-24 16:00:00,279.0247372551277
2020-01-24 17:00:00,278.5306870498309
2020-01-24 18:00:00,278.3143827973368
2020-01-24 19:00:00,278.1603004953262
2020-01-24 20:00:00,277.915129089077
2020-01-24 21:00:00,277.75231200680565
2020-01-24 22:00:00,277.5278712883397
2020-01-24 23:00:00,277.45814883089656
2020-01-25 00:00:00,277.3582051120556
2020-01-25 01:00:00,277.28620590420024
2020-01-25 02:00:00,277.1404779747646
2020-01-25 03:00:00,277.0921328001802
2020-01-25 04:00:00,277.0430476128122
2020-01-25 05:00:00,277.01486904718894
2020-01-25 06:00:00,277.0408847764759
2020-01-25 07:00:00,277.23620487216067
2020-01-25 08:00:00,278.01525186532996
2020-01-25 09:00:00,278.43175402239905
2020-01-25 10:00:00,279.1675358167364
2020-01-25 11:00:00,279.49029085405095
2020-01-25 12:00:00,279.7144641194153
2020-01-25 13:00:00,279.8382180236358
2020-01-25 14:00:00,279.7377124715907
2020-01-25 15:00:00,279.5571595189198
2020-01-25 16:00:00,279.3278435025728
2020-01-25 17:00:00,278.7426759594949
2020-01-25 18:00:00,278.5531898364217
2020-01-25 19:00:00,278.4063694750825
2020-01-25 20:00:00,278.03366911746906
2020-01-25 21:00:00,277.8651156040651
2020-01-25 22:00:00,277.6322473467076
2020-01-25 23:00:00,277.5412607855518
2020-01-26 00:00:00,277.45404204473283
2020-01-26 01:00:00,277.3583398491344
2020-01-26 02:00:00,277.1411376148392
2020-01-26 03:00:00,277.0816465603823
2020-01-26 04:00:00,277.01312626390325
2020-01-26 05:00:00,276.9586127033602
2020-01-26 06:00:00,277.0162122125475
2020-01-26 07:00:00,277.21197657312786
2020-01-26 08:00:00,277.8780348484571
2020-01-26 09:00:00,278.29853049005555
2020-01-26 10:00:00,279.1066548064082
2020-01-26 11:00:00,279.38813859034036
2020-01-26 12:00:00,279.5743159994655
2020-01-26 13:00:00,279.6689646531807
2020-01-26 14:00:00,279.5486021833088
2020-01-26 15:00:00,279.3752601753662
2020-01-26 16:00:00,279.1316505555934
2020-01-26 17:00:00,278.50737337058695
2020-01-26 18:00:00,278.25964773720204
2020-01-26 19:00:00,278.07082564336594
2020-01-26 20:00:00,277.6882876008422
2020-01-26 21:00:00,277.47683476101975
2020-01-26 22:00:00,277.16547941965365
2020-01-26 23:00:00,277.0635737860415
2020-01-27 00:00:00,276.9731100864105
2020-01-27 01:00:00,276.8840224606489
2020-01-27 02:00:00,276.6579622841538
2020-01-27 03:00:00,276.59965262890216
2020-01-27 04:00:00,276.54422001857836
2020-01-27 05:00:00,276.4732248265223
2020-01-27 06:00:00,276.5066222287483
2020-01-27 07:00:00,276.6674127224506
2020-01-27 08:00:00,277.54052465156286
2020-01-27 09:00:00,277.91787770507113
2020-01-27 10:00:00,278.68359187226037
2020-01-27 11:00:00,278.9817476548663
2020-01-27 12:00:00,279.20667522331047
2020-01-27 13:00:00,279.32274756251786
2020-01-27 14:00:00,279.1504444182827
2020-01-27 15:00:00,279.0255270593863
2020-01-27 16:00:00,278.8320797478535
2020-01-27 17:00:00,278.27502087043547
2020-01-27 18:00:00,278.06794257609886
2020-01-27 19:00:00,277.92932868276836
2020-01-27 20:00:00,277.5690133778587
2020-01-27 21:00:00,277.37026998046474
2020-01-27 22:00:00,277.1299483945397
2020-01-27 23:00:00,277.05963056252557
2020-01-28 00:00:00,276.9848275373032
2020-01-28 01:00:00,276.9080334451053
2020-01-28 02:00:00,276.75074088928795
2020-01-28 03:00:00,276.7397248265495
2020-01-28 04:00:00,276.679593709724
2020-01-28 05:00:00,276.70053258670873
2020-01-28 06:00:00,276.7609221129198
2020-01-28 07:00:00,276.9462165450548
2020-01-28 08:00:00,277.823068795891
2020-01-28 09:00:00,278.17152068473916
2020-01-28 10:00:00,279.07555567169754
2020-01-28 11:00:00,279.3202051350838
2020-01-28 12:00:00,279.51232702164015
2020-01-28 13:00:00,279.60542411664807
2020-01-28 14:00:00,279.59643211105487
2020-01-28 15:00:00,279.51513173725436
2020-01-28 16:00:00,279.39242551589564
2020-01-28 17:00:00,278.9436256561405
2020-01-28 18:00:00,278.7080567777695
